shape	coords	gid	sym.path.compounds.map
circle	380 1064 4	NA	C04002
circle	347 251 4	NA	C00118
circle	284 251 4	NA	C00111
circle	347 309 4	NA	C00236
circle	347 367 4	NA	C00197
circle	347 425 4	NA	C00631
circle	347 483 4	NA	C00074
circle	347 540 4	NA	C00022
circle	347 193 4	NA	C05378
circle	347 135 4	NA	C05345
circle	410 135 4	NA	C00231
circle	473 135 4	NA	C00199
circle	536 135 4	NA	C00117
circle	599 135 4	NA	C00119
circle	390 193 4	NA	C00279
circle	347 597 4	NA	C02612
circle	347 654 4	NA	C06032
circle	347 711 4	NA	C00109
circle	285 540 4	NA	C06010
circle	222 540 4	NA	C04272
circle	160 540 4	NA	C00141
circle	97 540 4	NA	C00183
circle	285 711 4	NA	C06006
circle	222 711 4	NA	C06007
circle	160 711 4	NA	C00671
circle	97 711 4	NA	C00407
circle	160 577 4	NA	C02504
circle	160 614 4	NA	C04411
circle	160 651 4	NA	C00233
circle	97 651 4	NA	C00123
circle	439 711 4	NA	C00188
circle	439 540 4	NA	C00065
circle	439 626 4	NA	C00037
circle	439 367 4	NA	C03232
circle	439 453 4	NA	C01005
circle	502 540 4	NA	C00979
circle	565 540 4	NA	C00097
circle	439 803 4	NA	C00049
circle	565 803 4	NA	C03082
circle	628 803 4	NA	C00441
circle	565 711 4	NA	C00263
circle	565 654 4	NA	C01118
circle	565 597 4	NA	C02291
circle	628 597 4	NA	C00155
circle	691 597 4	NA	C00073
circle	502 711 4	NA	C01102
circle	376 803 4	NA	C00036
circle	754 803 4	NA	C03283
circle	376 861 4	NA	C00158
circle	376 918 4	NA	C00311
circle	376 975 4	NA	C00026
circle	376 1032 4	NA	C01251
circle	376 1096 4	NA	C05662
circle	376 1153 4	NA	C00322
circle	439 975 4	NA	C00025
circle	439 1153 4	NA	C00956
circle	502 975 4	NA	C00624
circle	565 975 4	NA	C04133
circle	628 975 4	NA	C01250
circle	691 975 4	NA	C00437
circle	754 975 4	NA	C00077
circle	754 918 4	NA	C00327
circle	817 918 4	NA	C03406
circle	817 975 4	NA	C00062
circle	703 948 4	NA	C00169
circle	640 948 4	NA	C00011
circle	565 1077 4	NA	C03287
circle	628 1077 4	NA	C01165
circle	691 1077 4	NA	C03912
circle	754 1077 4	NA	C00148
circle	502 1153 4	NA	C19886
circle	565 1153 4	NA	C19887
circle	628 1153 4	NA	C19888
circle	691 1153 4	NA	C19889
circle	754 1153 4	NA	C00047
circle	628 1210 4	NA	C04076
circle	691 1210 4	NA	C00449
circle	754 860 4	NA	C20258
circle	439 746 4	NA	C00041
circle	439 918 4	NA	C00064
circle	439 860 4	NA	C00152
circle	817 860 4	NA	C03972
circle	883 788 4	NA	C04462
circle	946 788 4	NA	C04421
circle	1009 788 4	NA	C00666
circle	1072 788 4	NA	C00680
circle	1135 788 4	NA	C00047
circle	883 817 4	NA	C05539
circle	946 817 4	NA	C04390
circle	812 737 4	NA	C03871
circle	536 193 4	NA	C05382
circle	662 135 4	NA	C02739
circle	725 135 4	NA	C02741
circle	788 135 4	NA	C04896
circle	851 135 4	NA	C04916
circle	914 135 4	NA	C04666
circle	977 135 4	NA	C01267
circle	1040 135 4	NA	C01100
circle	1103 135 4	NA	C00860
circle	1166 135 4	NA	C00135
circle	390 294 4	NA	C04691
circle	453 294 4	NA	C00944
circle	516 294 4	NA	C02637
circle	579 294 4	NA	C00493
circle	642 294 4	NA	C03175
circle	705 294 4	NA	C01269
circle	768 294 4	NA	C00251
circle	831 294 4	NA	C00254
circle	894 294 4	NA	C01179
circle	957 294 4	NA	C00082
circle	894 351 4	NA	C00166
circle	957 351 4	NA	C00079
circle	768 236 4	NA	C00108
circle	831 236 4	NA	C04302
circle	894 236 4	NA	C01302
circle	957 236 4	NA	C03506
circle	1020 236 4	NA	C00078
circle	894 267 4	NA	C00826
circle	654 918 4	NA	C00014
circle	410 104 4	NA	C06019
circle	691 540 4	NA	C00019
circle	691 483 4	NA	C00021
circle	628 540 4	NA	C03539
circle	502 483 4	NA	C05824
circle	502 1026 4	NA	C20948
circle	565 1026 4	NA	C20949
circle	628 1026 4	NA	C20950
circle	691 1026 4	NA	C20951
poly	290 250 340 250 340 252 290 252	21991	Tpi1
poly	346 258 346 303 348 303 348 258	100042025	Gapdh-ps15
poly	346 258 346 303 348 303 348 258	14433	Gapdh
poly	346 316 346 361 348 361 348 316	18655	Pgk1
