shape	coords	gid	sym.path.compounds.map
circle	827 202 4	NA	C00575
circle	327 88 4	NA	C00788
circle	327 134 4	NA	C00547
circle	753 642 4	NA	C00942
circle	327 680 4	NA	C16003
circle	327 263 4	NA	C00212
circle	327 190 4	NA	C00584
circle	735 545 4	NA	C01245
circle	568 309 4	NA	C00076
circle	761 455 4	NA	C00076
circle	325 616 4	NA	C00533
circle	960 274 4	NA	C00020
circle	327 543 4	NA	C02135
circle	327 503 4	NA	C16010
circle	158 776 4	NA	C00873
circle	208 373 4	NA	C00002
circle	247 337 4	NA	C00008
circle	286 301 4	NA	C00020
circle	486 754 4	NA	C00238
circle	369 398 4	NA	C00076
circle	487 454 4	NA	C00238
circle	487 354 4	NA	C00698
circle	690 400 4	NA	C00076
circle	382 225 4	NA	C00001
rect	513 151 559 168	2778	GNAS
rect	646 194 692 211	111	ADCY5
rect	646 194 692 211	112	ADCY6
rect	995 194 1041 211	5566	PRKACA
rect	995 194 1041 211	5567	PRKACB
rect	995 194 1041 211	5568	PRKACG
rect	410 121 456 138	153	ADRB1
rect	410 121 456 138	154	ADRB2
rect	410 121 456 138	155	ADRB3
rect	410 672 456 689	4881	NPR1
rect	513 255 559 272	2770	GNAI1
rect	513 255 559 272	2771	GNAI2
rect	513 255 559 272	2773	GNAI3
rect	410 255 456 272	134	ADORA1
rect	410 299 456 316	84876	ORAI1
rect	410 536 456 553	185	AGTR1
rect	517 536 563 553	2776	GNAQ
rect	618 536 664 553	23236	PLCB1
rect	618 536 664 553	5330	PLCB2
rect	618 536 664 553	5331	PLCB3
rect	618 536 664 553	5332	PLCB4
rect	636 447 682 464	3708	ITPR1
rect	636 447 682 464	3709	ITPR2
rect	636 447 682 464	3710	ITPR3
rect	486 608 532 625	2977	GUCY1A2
rect	486 608 532 625	2982	GUCY1A3
rect	486 608 532 625	2983	GUCY1B3
rect	680 746 726 763	5593	PRKG2
rect	884 262 930 279	5139	PDE3A
rect	884 262 930 279	5140	PDE3B
rect	1120 194 1166 211	1385	CREB1
rect	1244 194 1290 211	5972	REN
rect	989 826 1035 843	1508	CTSB
rect	166 812 212 829	5972	REN
rect	135 857 181 874	183	AGT
rect	105 622 151 639	1636	ACE
rect	410 181 456 198	5732	PTGER2
rect	410 181 456 198	5734	PTGER4
rect	410 496 456 513	1909	EDNRA
rect	410 745 456 762	3778	KCNMA1
rect	835 235 881 252	5136	PDE1A
rect	835 235 881 252	5137	PDE1C
rect	835 235 881 252	5153	PDE1B
rect	410 344 456 361	1179	CLCA1
rect	410 344 456 361	22802	CLCA4
rect	410 344 456 361	9635	CLCA2
rect	410 390 456 407	775	CACNA1C
rect	410 390 456 407	776	CACNA1D
rect	410 390 456 407	778	CACNA1F
rect	410 390 456 407	779	CACNA1S
rect	410 446 456 463	3759	KCNJ2
rect	824 530 870 547	163688	CALML6
rect	824 530 870 547	51806	CALML5
rect	824 530 870 547	801	CALM1
rect	824 530 870 547	805	CALM2
rect	824 530 870 547	808	CALM3
rect	824 530 870 547	810	CALML3
rect	911 530 957 547	5530	PPP3CA
rect	911 530 957 547	5532	PPP3CB
rect	911 530 957 547	5533	PPP3CC
rect	911 530 957 547	5534	PPP3R1
rect	911 530 957 547	5535	PPP3R2
rect	410 218 456 235	358	AQP1
rect	409 151 455 168	117	ADCYAP1R1
rect	307 151 353 168	116	ADCYAP1
rect	40 45 199 70	NA	hsa04924
rect	903 150 1031 184	NA	hsa04024
rect	574 632 702 666	NA	hsa04022
rect	167 614 295 648	NA	hsa04614
rect	553 562 681 596	NA	hsa04020
